datetime,count
2012-09-26 16:00:00,414.3663981330497
2012-09-26 17:00:00,388.91900677525075
2012-09-26 18:00:00,431.24351096286614
2012-09-26 19:00:00,471.55056949883897
2012-09-26 20:00:00,321.34089262747096
2012-09-26 21:00:00,360.3763753146868
2012-09-26 22:00:00,357.4401943730203
2012-09-26 23:00:00,273.1433106107951
2012-09-27 00:00:00,217.01995620623563
2012-09-27 01:00:00,217.01995620623563
2012-09-27 02:00:00,217.01995620623563
2012-09-27 03:00:00,218.73853181643386
2012-09-27 04:00:00,104.60627685435591
2012-09-27 05:00:00,181.8726271748998
2012-09-27 06:00:00,139.8581924329375
2012-09-27 07:00:00,218.73853181643386
2012-09-27 08:00:00,286.5272948675293
2012-09-27 09:00:00,380.2416515974787
2012-09-27 10:00:00,393.6115628270091
2012-09-27 11:00:00,371.1232942486203
2012-09-27 12:00:00,337.809411126178
2012-09-27 13:00:00,307.4637737287612
2012-09-27 14:00:00,300.6658624694455
2012-09-27 15:00:00,307.36653253539043
2012-09-27 16:00:00,334.65709346724697
2012-09-27 17:00:00,332.5112286221999
2012-09-27 18:00:00,338.0615591046819
2012-09-27 19:00:00,364.5829037687843
2012-09-27 20:00:00,373.97649895210344
2012-09-27 21:00:00,226.34105526448604
2012-09-27 22:00:00,226.34105526448604
2012-09-27 23:00:00,234.73854901067685
2012-09-28 00:00:00,189.8209409534642
2012-09-28 01:00:00,180.20510557692393
2012-09-28 02:00:00,181.39585318542197
2012-09-28 03:00:00,226.7363363890144
2012-09-28 04:00:00,156.66125875702673
2012-09-28 05:00:00,136.78346566075405
2012-09-28 06:00:00,102.56246732719954
2012-09-28 07:00:00,92.1271739100712
2012-09-28 08:00:00,189.15014339326086
2012-09-28 09:00:00,241.6841418023827
2012-09-28 10:00:00,277.5048880647389
2012-09-28 11:00:00,327.4883012250269
2012-09-28 12:00:00,394.3851443524441
2012-09-28 13:00:00,398.3886757567407
2012-09-28 14:00:00,394.3851443524441
2012-09-28 15:00:00,339.47712686613977
2012-09-28 16:00:00,322.2456434124408
2012-09-28 17:00:00,325.81096520224946
2012-09-28 18:00:00,316.7974959478815
2012-09-28 19:00:00,398.87889620382435
2012-09-28 20:00:00,403.718064690348
2012-09-28 21:00:00,437.44648287135124
2012-09-28 22:00:00,310.6784596869279
2012-09-28 23:00:00,290.7764509187884
2012-09-29 00:00:00,290.8106221683311
2012-09-29 01:00:00,290.8106221683311
2012-09-29 02:00:00,273.2938099690607
2012-09-29 03:00:00,281.2829771648238
2012-09-29 04:00:00,262.74545047563583
2012-09-29 05:00:00,241.66914812023538
2012-09-29 06:00:00,228.149654740432
2012-09-29 07:00:00,190.7046870269293
2012-09-29 08:00:00,206.5988085246845
2012-09-29 09:00:00,241.66914812023538
2012-09-29 10:00:00,276.60920695247876
2012-09-29 11:00:00,306.14018319030345
2012-09-29 12:00:00,504.8321365499471
2012-09-29 13:00:00,504.8321365499471
2012-09-29 14:00:00,497.55729944166785
2012-09-29 15:00:00,473.4068638742833
2012-09-29 16:00:00,499.94546875918957
2012-09-29 17:00:00,500.2285038358199
2012-09-29 18:00:00,375.3491176992219
2012-09-29 19:00:00,294.04143326738347
2012-09-29 20:00:00,294.87405152806576
2012-09-29 21:00:00,289.7631374229353
2012-09-29 22:00:00,268.21447822880765
2012-09-29 23:00:00,284.3473326424922
2012-09-30 00:00:00,284.2430212530094
2012-09-30 01:00:00,284.2430212530094
2012-09-30 02:00:00,260.1926730612753
2012-09-30 03:00:00,206.55764817557616
2012-09-30 04:00:00,206.55764817557616
2012-09-30 05:00:00,169.64293254882966
2012-09-30 06:00:00,167.45401775564034
2012-09-30 07:00:00,153.09056051787292
2012-09-30 08:00:00,223.74110399196354
2012-09-30 09:00:00,294.14625255127703
2012-09-30 10:00:00,393.21480057087035
2012-09-30 11:00:00,493.11955409594594
2012-09-30 12:00:00,504.8321365499471
2012-09-30 13:00:00,499.94546875918957
2012-09-30 14:00:00,499.94546875918957
2012-09-30 15:00:00,569.9455670060285
2012-09-30 16:00:00,571.7234733051521
2012-09-30 17:00:00,530.8345645873148
2012-09-30 18:00:00,213.2158155356683
2012-09-30 19:00:00,215.44306035158164
2012-09-30 20:00:00,215.44306035158164
2012-09-30 21:00:00,250.14174845183265
2012-09-30 22:00:00,192.4508245831598
2012-09-30 23:00:00,191.9317223930271
2012-10-20 00:00:00,140.12008648434232
2012-10-20 01:00:00,173.87799231318246
2012-10-20 02:00:00,151.59440551114267
2012-10-20 03:00:00,151.59629683193762
2012-10-20 04:00:00,169.64293254882966
2012-10-20 05:00:00,129.20109809440106
2012-10-20 06:00:00,180.57276761917015
2012-10-20 07:00:00,129.20109809440106
2012-10-20 08:00:00,167.64235209119096
2012-10-20 09:00:00,248.88503825290042
2012-10-20 10:00:00,285.8771741600927
2012-10-20 11:00:00,301.0390330416489
2012-10-20 12:00:00,352.71539813858635
2012-10-20 13:00:00,413.0176716812722
2012-10-20 14:00:00,448.25831384068704
2012-10-20 15:00:00,419.5533146042254
2012-10-20 16:00:00,376.89607283700315
2012-10-20 17:00:00,424.3686653383732
2012-10-20 18:00:00,398.48373610766106
2012-10-20 19:00:00,338.33783618443624
2012-10-20 20:00:00,378.53640799662867
2012-10-20 21:00:00,289.1089046560485
2012-10-20 22:00:00,250.27721991814425
2012-10-20 23:00:00,253.51109448712566
2012-10-21 00:00:00,226.64643735698854
2012-10-21 01:00:00,224.6929509499364
2012-10-21 02:00:00,201.68674111851524
2012-10-21 03:00:00,176.4799180696246
2012-10-21 04:00:00,146.9749555688424
2012-10-21 05:00:00,176.4799180696246
2012-10-21 06:00:00,230.8480240414853
2012-10-21 07:00:00,230.8480240414853
2012-10-21 08:00:00,211.77284606416768
2012-10-21 09:00:00,227.45578628329437
2012-10-21 10:00:00,280.38842022622066
2012-10-21 11:00:00,322.0388799560868
2012-10-21 12:00:00,389.1545637282883
2012-10-21 13:00:00,439.52007903883805
2012-10-21 14:00:00,463.9138970710606
2012-10-21 15:00:00,408.5998864282008
2012-10-21 16:00:00,424.3686653383732
2012-10-21 17:00:00,387.3268147763911
2012-10-21 18:00:00,419.00731958676135
2012-10-21 19:00:00,372.7344519700012
2012-10-21 20:00:00,326.50259204785675
2012-10-21 21:00:00,231.04935063024763
2012-10-21 22:00:00,248.62497129962782
2012-10-21 23:00:00,240.70269264589743
2012-10-22 00:00:00,233.22807217937864
2012-10-22 01:00:00,176.19787875390324
2012-10-22 02:00:00,165.92358564732126
2012-10-22 03:00:00,233.22807217937864
2012-10-22 04:00:00,185.29196129782898
2012-10-22 05:00:00,137.28006614826776
2012-10-22 06:00:00,127.9866246088589
2012-10-22 07:00:00,173.64711039403295
2012-10-22 08:00:00,204.38124294566967
2012-10-22 09:00:00,235.9936500409706
2012-10-22 10:00:00,258.6240018896336
2012-10-22 11:00:00,373.60796597005714
2012-10-22 12:00:00,323.2021271019418
2012-10-22 13:00:00,368.96584034831744
2012-10-22 14:00:00,463.0124813900976
2012-10-22 15:00:00,411.1058753403114
2012-10-22 16:00:00,371.99484840626894
2012-10-22 17:00:00,327.23915629881805
2012-10-22 18:00:00,301.31724443227205
2012-10-22 19:00:00,267.09108846120193
2012-10-22 20:00:00,280.73398220897997
2012-10-22 21:00:00,209.35761953324447
2012-10-22 22:00:00,154.79836026817622
2012-10-22 23:00:00,154.81005350828826
2012-10-23 00:00:00,139.98509293418815
2012-10-23 01:00:00,179.1387046320233
2012-10-23 02:00:00,126.72236402086088
2012-10-23 03:00:00,169.9314939253725
2012-10-23 04:00:00,171.68368495086892
2012-10-23 05:00:00,153.9854669218009
2012-10-23 06:00:00,123.87938965325954
2012-10-23 07:00:00,208.88912398788145
2012-10-23 08:00:00,214.93731040756992
2012-10-23 09:00:00,241.51206044970084
2012-10-23 10:00:00,291.4242698760562
2012-10-23 11:00:00,281.87420937718787
2012-10-23 12:00:00,230.871179527921
2012-10-23 13:00:00,266.2055669460032
2012-10-23 14:00:00,393.4390585213801
2012-10-23 15:00:00,382.55329606564294
2012-10-23 16:00:00,319.64401890725435
2012-10-23 17:00:00,328.5294160856849
2012-10-23 18:00:00,274.6565729520136
2012-10-23 19:00:00,343.70900784158715
2012-10-23 20:00:00,329.9059031657881
2012-10-23 21:00:00,282.4711954145068
2012-10-23 22:00:00,304.50846496947923
2012-10-23 23:00:00,229.47205160639183
2012-10-24 00:00:00,209.0772274885217
2012-10-24 01:00:00,261.9423277164053
2012-10-24 02:00:00,261.9423277164053
2012-10-24 03:00:00,174.91171785173486
2012-10-24 04:00:00,174.91171785173486
2012-10-24 05:00:00,154.09539471730747
2012-10-24 06:00:00,162.3039724232771
2012-10-24 07:00:00,122.49997761869597
2012-10-24 08:00:00,187.1592484241799
2012-10-24 09:00:00,204.32399843609826
2012-10-24 10:00:00,224.26084759351784
2012-10-24 11:00:00,357.6875288957563
2012-10-24 12:00:00,387.31248192785944
2012-10-24 13:00:00,315.73437424790984
2012-10-24 14:00:00,428.05018333619654
2012-10-24 15:00:00,439.1809368318453
2012-10-24 16:00:00,443.1755602073945
2012-10-24 17:00:00,295.3427277245162
2012-10-24 18:00:00,314.75234464416684
2012-10-24 19:00:00,269.49213325163714
2012-10-24 20:00:00,367.2081695310678
2012-10-24 21:00:00,390.6108636562752
2012-10-24 22:00:00,382.3330166892514
2012-10-24 23:00:00,317.4403447634542
2012-10-25 00:00:00,392.0214271557029
2012-10-25 01:00:00,307.45658712026994
2012-10-25 02:00:00,191.97194233705326
2012-10-25 03:00:00,163.94063864800717
2012-10-25 04:00:00,164.92323243145978
2012-10-25 05:00:00,184.05767202065977
2012-10-25 06:00:00,183.61662706743803
2012-10-25 07:00:00,183.61662706743803
2012-10-25 08:00:00,202.14529526064953
2012-10-25 09:00:00,200.79536803967147
2012-10-25 10:00:00,186.43158226984104
2012-10-25 11:00:00,187.24437955186565
2012-10-25 12:00:00,216.22996585373795
2012-10-25 13:00:00,203.06922285345442
2012-10-25 14:00:00,273.884724370107
2012-10-25 15:00:00,389.9412865603118
2012-10-25 16:00:00,306.97556553734864
2012-10-25 17:00:00,306.97556553734864
2012-10-25 18:00:00,183.90728426967448
2012-10-25 19:00:00,188.23174895877588
2012-10-25 20:00:00,163.94063864800717
2012-10-25 21:00:00,163.94063864800717
2012-10-25 22:00:00,166.53635196400458
2012-10-25 23:00:00,186.43158226984104
2012-10-26 00:00:00,208.55441503464365
2012-10-26 01:00:00,149.46683778620715
2012-10-26 02:00:00,164.92323243145978
2012-10-26 03:00:00,184.05767202065977
2012-10-26 04:00:00,184.05767202065977
2012-10-26 05:00:00,164.92323243145978
2012-10-26 06:00:00,149.46683778620715
2012-10-26 07:00:00,164.92323243145978
2012-10-26 08:00:00,164.90514979481588
2012-10-26 09:00:00,164.90514979481588
2012-10-26 10:00:00,165.00836355914552
2012-10-26 11:00:00,226.52503992082245
2012-10-26 12:00:00,269.4988365545801
2012-10-26 13:00:00,312.3249984701332
2012-10-26 14:00:00,382.3330166892514
2012-10-26 15:00:00,390.6108636562752
2012-10-26 16:00:00,270.95347252137094
2012-10-26 17:00:00,228.2665263691314
2012-10-26 18:00:00,216.62716564301147
2012-10-26 19:00:00,201.35589839674896
2012-10-26 20:00:00,201.35589839674896
2012-10-26 21:00:00,223.3208404864178
2012-10-26 22:00:00,185.4670711230323
2012-10-26 23:00:00,190.07834885764126
2012-10-27 00:00:00,134.28358382054256
2012-10-27 01:00:00,173.1681021328702
2012-10-27 02:00:00,183.19692303137194
2012-10-27 03:00:00,147.5583141760797
2012-10-27 04:00:00,191.44509322933095
2012-10-27 05:00:00,209.9078582141747
2012-10-27 06:00:00,209.9078582141747
2012-10-27 07:00:00,148.00044622448615
2012-10-27 08:00:00,170.186485955674
2012-10-27 09:00:00,170.186485955674
2012-10-27 10:00:00,214.1285967471306
2012-10-27 11:00:00,302.11484647634927
2012-10-27 12:00:00,419.9448260198623
2012-10-27 13:00:00,473.4068638742833
2012-10-27 14:00:00,435.75792301393983
2012-10-27 15:00:00,315.4630525905086
2012-10-27 16:00:00,319.9247766654123
2012-10-27 17:00:00,319.9247766654123
2012-10-27 18:00:00,319.9247766654123
2012-10-27 19:00:00,251.9027919863736
2012-10-27 20:00:00,251.9027919863736
2012-10-27 21:00:00,251.9027919863736
2012-10-27 22:00:00,243.17780797677685
2012-10-27 23:00:00,249.96268243530747
2012-10-28 00:00:00,215.47665514965453
2012-10-28 01:00:00,235.36660933152504
2012-10-28 02:00:00,242.90901990787563
2012-10-28 03:00:00,241.56806067975396
2012-10-28 04:00:00,236.51045032694253
2012-10-28 05:00:00,250.9137097581858
2012-10-28 06:00:00,241.0877951199693
2012-10-28 07:00:00,250.4334441984011
2012-10-28 08:00:00,289.9712190684612
2012-10-28 09:00:00,253.21328960297836
2012-10-28 10:00:00,245.22909021339044
2012-10-28 11:00:00,266.11747275047617
2012-10-28 12:00:00,211.50862827444473
2012-10-28 13:00:00,215.3610405532628
2012-10-28 14:00:00,227.92344577618536
2012-10-28 15:00:00,222.36334610826125
2012-10-28 16:00:00,178.38942336009464
2012-10-28 17:00:00,138.1677686719885
2012-10-28 18:00:00,40.47656877705458
2012-10-28 19:00:00,56.85788295391531
2012-10-28 20:00:00,48.45790892498923
2012-10-28 21:00:00,86.35541446216266
2012-10-28 22:00:00,93.0787111528835
2012-10-28 23:00:00,56.85788295391531
2012-10-29 00:00:00,96.07810745476631
2012-10-30 13:00:00,60.702691963540154
2012-10-30 14:00:00,60.702691963540154
2012-10-30 15:00:00,61.70289864064169
2012-10-30 16:00:00,61.70289864064169
2012-10-30 17:00:00,71.00964003279714
2012-10-30 18:00:00,86.90228683117567
2012-10-30 19:00:00,249.9124467033363
2012-10-30 20:00:00,152.38443180861046
2012-10-30 21:00:00,131.3567933040202
2012-10-30 22:00:00,108.98838660643185
2012-10-30 23:00:00,108.98838660643185
2012-10-31 00:00:00,146.26719964538563
2012-10-31 01:00:00,129.69843499514144
2012-10-31 02:00:00,143.44649236602183
2012-10-31 03:00:00,146.26719964538563
2012-10-31 04:00:00,131.8066336683842
2012-10-31 05:00:00,143.44649236602183
2012-10-31 06:00:00,118.5706461410361
2012-10-31 07:00:00,127.25568174167896
2012-10-31 08:00:00,126.54774667376375
2012-10-31 09:00:00,136.66543576712732
2012-10-31 10:00:00,167.84665037713108
2012-10-31 11:00:00,195.47655687399265
2012-10-31 12:00:00,232.91136255987956
2012-10-31 13:00:00,256.0542597485282
2012-10-31 14:00:00,281.124185681519
2012-10-31 15:00:00,245.59370854119072
2012-10-31 16:00:00,270.4871284343409
2012-10-31 17:00:00,271.30799449899894
2012-10-31 18:00:00,271.30799449899894
2012-10-31 19:00:00,280.1643656586543
2012-10-31 20:00:00,280.1643656586543
2012-10-31 21:00:00,280.1643656586543
2012-10-31 22:00:00,222.70781682003286
2012-10-31 23:00:00,210.1608571460221
2012-11-20 00:00:00,147.68026722962804
2012-11-20 01:00:00,157.02284273507087
2012-11-20 02:00:00,159.16225587623134
2012-11-20 03:00:00,204.57560628374307
2012-11-20 04:00:00,177.81429668742902
2012-11-20 05:00:00,176.73960002556808
2012-11-20 06:00:00,196.61140336982623
2012-11-20 07:00:00,118.02429977467693
2012-11-20 08:00:00,153.68425299665614
2012-11-20 09:00:00,206.4258071690991
2012-11-20 10:00:00,227.04213727972143
2012-11-20 11:00:00,234.86631674147944
2012-11-20 12:00:00,244.39645954813815
2012-11-20 13:00:00,257.17467935038303
2012-11-20 14:00:00,276.02182200883857
2012-11-20 15:00:00,275.98380547707455
2012-11-20 16:00:00,269.4315606285097
2012-11-20 17:00:00,236.87045967911178
2012-11-20 18:00:00,227.04213727972143
2012-11-20 19:00:00,223.95145228483244
2012-11-20 20:00:00,188.96547926464018
2012-11-20 21:00:00,159.39169936103104
2012-11-20 22:00:00,159.39169936103104
2012-11-20 23:00:00,127.08809708022507
2012-11-21 00:00:00,115.26079424880595
2012-11-21 01:00:00,127.08809708022507
2012-11-21 02:00:00,89.71492629692727
2012-11-21 03:00:00,89.71492629692727
2012-11-21 04:00:00,89.71492629692727
2012-11-21 05:00:00,89.71492629692727
2012-11-21 06:00:00,74.11492696704619
2012-11-21 07:00:00,70.02293551920545
2012-11-21 08:00:00,118.47823702331422
2012-11-21 09:00:00,118.02429977467693
2012-11-21 10:00:00,214.18048256045748
2012-11-21 11:00:00,251.2664222804433
2012-11-21 12:00:00,294.6388210055397
2012-11-21 13:00:00,296.99667316303555
2012-11-21 14:00:00,335.47141645366446
2012-11-21 15:00:00,309.1102347621596
2012-11-21 16:00:00,310.368402135289
2012-11-21 17:00:00,302.84580756292155
2012-11-21 18:00:00,340.1579551219281
2012-11-21 19:00:00,288.7824066064157
2012-11-21 20:00:00,215.76771391405543
2012-11-21 21:00:00,227.8614570333712
2012-11-21 22:00:00,225.34436444455366
2012-11-21 23:00:00,192.78170760030588
2012-11-22 00:00:00,97.36255709604298
2012-11-22 01:00:00,27.368395192566368
2012-11-22 02:00:00,18.045230250644522
2012-11-22 03:00:00,29.588422935152778
2012-11-22 04:00:00,27.4156902576386
2012-11-22 05:00:00,29.588422935152778
2012-11-22 06:00:00,35.4456716091573
2012-11-22 07:00:00,28.844275732598774
2012-11-22 08:00:00,32.612107538990884
2012-11-22 09:00:00,71.05262523404258
2012-11-22 10:00:00,170.09497678463705
2012-11-22 11:00:00,311.02522739069104
2012-11-22 12:00:00,364.3622638308496
2012-11-22 13:00:00,406.64215541978945
2012-11-22 14:00:00,421.7584855264927
2012-11-22 15:00:00,421.7584855264927
2012-11-22 16:00:00,397.1974700309057
2012-11-22 17:00:00,364.3622638308496
2012-11-22 18:00:00,286.84573318173494
2012-11-22 19:00:00,106.06962669158655
2012-11-22 20:00:00,106.93601881523769
2012-11-22 21:00:00,147.74949500740783
2012-11-22 22:00:00,134.79496950753648
2012-11-22 23:00:00,65.34032521574633
2012-11-23 00:00:00,95.55484979050676
2012-11-23 01:00:00,81.04969423856664
2012-11-23 02:00:00,78.55785799228744
2012-11-23 03:00:00,80.50828256496348
2012-11-23 04:00:00,96.18403513830285
2012-11-23 05:00:00,84.88844645841893
2012-11-23 06:00:00,84.88844645841893
2012-11-23 07:00:00,84.88844645841893
2012-11-23 08:00:00,78.92219372692867
2012-11-23 09:00:00,110.14409067712504
2012-11-23 10:00:00,209.87945164448178
2012-11-23 11:00:00,251.2664222804433
2012-11-23 12:00:00,309.54111242049055
2012-11-23 13:00:00,310.76691188906057
2012-11-23 14:00:00,324.2984948384985
2012-11-23 15:00:00,284.07789468554
2012-11-23 16:00:00,283.4961729009057
2012-11-23 17:00:00,267.3366705146742
2012-11-23 18:00:00,266.16722752448567
2012-11-23 19:00:00,265.39300635818364
2012-11-23 20:00:00,289.33629905427347
2012-11-23 21:00:00,250.18035982184279
2012-11-23 22:00:00,333.7643142578544
2012-11-23 23:00:00,314.3863254575257
2012-11-24 00:00:00,317.33228728203426
2012-11-24 01:00:00,201.9621851639347
2012-11-24 02:00:00,216.67392615409796
2012-11-24 03:00:00,157.24168960082596
2012-11-24 04:00:00,128.06410309973643
2012-11-24 05:00:00,138.48617082376919
2012-11-24 06:00:00,110.19780187046146
2012-11-24 07:00:00,152.93720654230867
2012-11-24 08:00:00,148.59492073986513
2012-11-24 09:00:00,146.27520875379201
2012-11-24 10:00:00,149.79663758886613
2012-11-24 11:00:00,149.90909073911908
2012-11-24 12:00:00,217.2930429257734
2012-11-24 13:00:00,209.40837009375662
2012-11-24 14:00:00,221.54748272122234
2012-11-24 15:00:00,187.152053627692
2012-11-24 16:00:00,161.52181266187753
2012-11-24 17:00:00,143.15764953905057
2012-11-24 18:00:00,164.88978294048306
2012-11-24 19:00:00,125.19417744398933
2012-11-24 20:00:00,110.19780187046146
2012-11-24 21:00:00,112.37438939470432
2012-11-24 22:00:00,108.6656889768988
2012-11-24 23:00:00,112.37438939470432
2012-11-25 00:00:00,99.59051746508275
2012-11-25 01:00:00,108.23085751025887
2012-11-25 02:00:00,123.0772321208895
2012-11-25 03:00:00,128.33259809325736
2012-11-25 04:00:00,128.33259809325736
2012-11-25 05:00:00,89.98481398044748
2012-11-25 06:00:00,101.0027159697795
2012-11-25 07:00:00,94.40149046099322
2012-11-25 08:00:00,88.57035729289566
2012-11-25 09:00:00,115.52232432334193
2012-11-25 10:00:00,93.6342872226138
2012-11-25 11:00:00,121.10140164480319
2012-11-25 12:00:00,121.10140164480319
2012-11-25 13:00:00,121.62018860591557
2012-11-25 14:00:00,158.16258624386782
2012-11-25 15:00:00,169.71627607350777
2012-11-25 16:00:00,176.34855994663974
2012-11-25 17:00:00,152.87779774882577
2012-11-25 18:00:00,123.20053800660318
2012-11-25 19:00:00,171.0575468973763
2012-11-25 20:00:00,55.21960628952219
2012-11-25 21:00:00,131.67476281357597
2012-11-25 22:00:00,55.21960628952219
2012-11-25 23:00:00,11.725523874959823
2012-11-26 00:00:00,52.4446189156299
2012-11-26 01:00:00,52.69876273951258
2012-11-26 02:00:00,52.69876273951258
